2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-10 07:49:51.982 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BYFC: asof mismatch: BYFC has no bar on 2026-08-20
2026-09-10 07:49:52.054 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BSET: asof mismatch: BSET has no bar on 2026-08-20
2026-09-10 07:49:52.056 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ASND: asof mismatch: ASND has no bar on 2026-08-20
2026-09-10 07:49:52.062 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AWX: asof mismatch: AWX has no bar on 2026-08-20
2026-09-10 07:49:52.062 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOH: asof mismatch: BOH has no bar on 2026-08-20
2026-09-10 07:49:52.063 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BLFE: asof mismatch: BLFE has no bar on 2026-08-20
2026-09-10 07:49:52.064 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CME: asof mismatch: CME has no bar on 2026-08-20
2026-09-10 07:49:52.150 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AWON: asof mismatch: AWON has no bar on 2026-08-20
2026-09-10 07:49:52.151 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBYI: asof mismatch: CBYI has no bar on 2026-08-20
2026-09-10 07:49:52.159 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BIP: asof mismatch: BIP has no bar on 2026-08-20
2026-09-10 07:49:52.162 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BBY: asof mismatch: BBY has no bar on 2026-08-20
2026-09-10 07:49:52.248 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSIQ: asof mismatch: CSIQ has no bar on 2026-08-20
2026-09-10 07:49:52.249 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ABWN: asof mismatch: ABWN has no bar on 2026-08-20
2026-09-10 07:49:52.249 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BMRC: asof mismatch: BMRC has no bar on 2026-08-20
2026-09-10 07:49:52.253 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CRVW: asof mismatch: CRVW has no bar on 2026-08-20
2026-09-10 07:49:52.254 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DAKT: asof mismatch: DAKT has no bar on 2026-08-20
2026-09-10 07:49:52.255 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CANL: asof mismatch: CANL has no bar on 2026-08-20
2026-09-10 07:49:52.258 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CSDX: asof mismatch: CSDX has no bar on 2026-08-20
2026-09-10 07:49:52.259 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BNTC: asof mismatch: BNTC has no bar on 2026-08-20
2026-09-10 07:49:52.365 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AMTX: asof mismatch: AMTX has no bar on 2026-08-20
2026-09-10 07:49:52.365 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AAGH: asof mismatch: AAGH has no bar on 2026-08-20
2026-09-10 07:49:52.366 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AOXY: asof mismatch: AOXY has no bar on 2026-08-20
2026-09-10 07:49:52.366 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AHFI: asof mismatch: AHFI has no bar on 2026-08-20
2026-09-10 07:49:52.367 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BCIC: asof mismatch: BCIC has no bar on 2026-08-20
2026-09-10 07:49:52.379 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ARCT: asof mismatch: ARCT has no bar on 2026-08-20
2026-09-10 07:49:52.449 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BAP: asof mismatch: BAP has no bar on 2026-08-20
2026-09-10 07:49:52.450 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AAME: asof mismatch: AAME has no bar on 2026-08-20
2026-09-10 07:49:52.450 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | JPM: asof mismatch: JPM has no bar on 2026-08-20
2026-09-10 07:49:52.450 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AGYS: asof mismatch: AGYS has no bar on 2026-08-20
2026-09-10 07:49:52.453 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ACFN: asof mismatch: ACFN has no bar on 2026-08-20
2026-09-10 07:49:52.455 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CYCA: asof mismatch: CYCA has no bar on 2026-08-20
2026-09-10 07:49:52.462 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK OSUR 2026-08-20 close=3.7400 unrl=+6.97% mtm=+$696.36 r=1.87 status=TRAILING bars=5 value=$9,301.38
2026-09-10 07:49:52.463 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK CURX 2026-08-20 close=5.2700 unrl=-2.41% mtm=-$240.74 r=— status=TRAILING bars=1 value=$9,759.26
2026-09-10 07:49:52.556 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AFFY: asof mismatch: AFFY has no bar on 2026-08-20
2026-09-10 07:49:52.561 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ASIX: asof mismatch: ASIX has no bar on 2026-08-20
2026-09-10 07:49:52.563 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CIM: asof mismatch: CIM has no bar on 2026-08-20
2026-09-10 07:49:52.566 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DAL: asof mismatch: DAL has no bar on 2026-08-20
2026-09-10 07:49:52.569 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CGIP: asof mismatch: CGIP has no bar on 2026-08-20
2026-09-10 07:49:52.570 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CHH: asof mismatch: CHH has no bar on 2026-08-20
2026-09-10 07:49:52.570 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CACH: asof mismatch: CACH has no bar on 2026-08-20
2026-09-10 07:49:52.571 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBKM: asof mismatch: CBKM has no bar on 2026-08-20
2026-09-10 07:49:52.571 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DCI: asof mismatch: DCI has no bar on 2026-08-20
2026-09-10 07:49:52.665 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ABVG: asof mismatch: ABVG has no bar on 2026-08-20
2026-09-10 07:49:52.666 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CBAT: asof mismatch: CBAT has no bar on 2026-08-20
2026-09-10 07:49:52.670 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOTX: asof mismatch: BOTX has no bar on 2026-08-20
2026-09-10 07:49:52.672 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BDCO: asof mismatch: BDCO has no bar on 2026-08-20
2026-09-10 07:49:52.672 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | CPSS: asof mismatch: CPSS has no bar on 2026-08-20
2026-09-10 07:49:52.687 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ATKR: asof mismatch: ATKR has no bar on 2026-08-20
2026-09-10 07:49:52.690 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK KYIV 2026-08-20 close=12.8200 unrl=+2.73% mtm=+$272.88 r=0.43 status=TRAILING bars=8 value=$9,717.56
2026-09-10 07:49:53.429 | INFO     | core.scanner:_process_signal:983 - Signal | PTIX 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:49:53.430 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK PTIX 2026-08-20 close=0.6000 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:49:53.430 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 16666.66600439286 PTIX @ 0.60 (pattern=pattern_010_pennant)
2026-09-10 07:49:56.707 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-08-21 (365 tape(s) were on the prior date)
2026-09-10 07:49:56.708 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-10 07:49:56.710 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 7 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-10 07:49:56.711 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-08-21 via IMAA
2026-09-10 07:49:56.835 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MGNO: asof mismatch: MGNO has no bar on 2026-08-21
2026-09-10 07:49:56.927 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK PTIX 2026-08-21 close=0.8010 unrl=+33.50% mtm=+$3,350.00 r=— status=TRAILING bars=1 value=$13,350.00
2026-09-10 07:49:57.362 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK OSUR 2026-08-21 close=3.8110 unrl=+5.20% mtm=+$519.78 r=1.39 status=trailing_stop bars=6 value=$9,477.96
2026-09-10 07:49:57.362 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT OSUR 1d reason=trailing_stop pnl=+5.00%
2026-09-10 07:49:57.363 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE OSUR reason=trailing_stop pnl=+5.00%
2026-09-10 07:49:57.363 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK CURX 2026-08-21 close=5.1300 unrl=-5.00% mtm=-$500.00 r=— status=trailing_stop bars=2 value=$9,500.00
2026-09-10 07:49:57.363 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT CURX 1d reason=trailing_stop pnl=-5.20%
2026-09-10 07:49:57.363 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE CURX reason=trailing_stop pnl=-5.20%
2026-09-10 07:49:57.624 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK KYIV 2026-08-21 close=13.2046 unrl=-0.19% mtm=-$18.65 r=-0.03 status=trailing_stop bars=9 value=$10,009.09
2026-09-10 07:49:57.630 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT KYIV 1d reason=trailing_stop pnl=-0.39%
2026-09-10 07:49:57.630 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE KYIV reason=trailing_stop pnl=-0.39%
2026-09-10 07:50:00.285 | INFO     | core.scanner:_process_signal:983 - Signal | AMTX 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:50:00.285 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK AMTX 2026-08-21 close=2.0700 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:50:00.285 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 4830.918030192546 AMTX @ 2.07 (pattern=pattern_010_pennant)
2026-09-10 07:50:01.642 | INFO     | core.scanner:_process_signal:983 - Signal | CBAT 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:50:01.642 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK CBAT 2026-08-21 close=0.8235 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:50:01.642 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 12143.291162292053 CBAT @ 0.82 (pattern=pattern_010_pennant)
2026-09-10 07:50:02.419 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-08-24 (416 tape(s) were on the prior date)
2026-09-10 07:50:02.420 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-10 07:50:02.422 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 7 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-10 07:50:02.423 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-08-24 via IMAA
2026-09-10 07:50:02.631 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BIAF: asof mismatch: BIAF has no bar on 2026-08-24
2026-09-10 07:50:02.652 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK PTIX 2026-08-24 close=1.0900 unrl=+81.67% mtm=+$8,166.67 r=— status=TRAILING bars=2 value=$18,166.67
2026-09-10 07:50:02.983 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK AMTX 2026-08-24 close=1.9665 unrl=-5.00% mtm=-$500.00 r=— status=trailing_stop bars=1 value=$9,500.00
2026-09-10 07:50:02.983 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT AMTX 1d reason=trailing_stop pnl=-5.20%
2026-09-10 07:50:02.984 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE AMTX reason=trailing_stop pnl=-5.20%
2026-09-10 07:50:03.303 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK CBAT 2026-08-24 close=0.8600 unrl=+4.43% mtm=+$443.23 r=— status=TRAILING bars=1 value=$10,443.23
2026-09-10 07:50:03.961 | INFO     | core.scanner:_process_signal:983 - Signal | MACT 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:50:03.962 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MACT 2026-08-24 close=6.0100 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:50:03.962 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 1663.8934474484215 MACT @ 6.01 (pattern=pattern_010_pennant)
2026-09-10 07:50:05.834 | INFO     | core.scanner:_process_signal:983 - Signal | KRO 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:50:05.834 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK KRO 2026-08-24 close=8.7100 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:50:05.834 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 1148.105620689236 KRO @ 8.71 (pattern=pattern_010_pennant)
2026-09-10 07:50:08.049 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-08-25 (416 tape(s) were on the prior date)
2026-09-10 07:50:08.050 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-10 07:50:08.053 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 7 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-10 07:50:08.054 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-08-25 via IMAA
2026-09-10 07:50:08.188 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MACT 2026-08-25 close=6.7700 unrl=+12.65% mtm=+$1,264.56 r=— status=TRAILING bars=1 value=$11,264.56
2026-09-10 07:50:08.281 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK PTIX 2026-08-25 close=1.0355 unrl=+72.58% mtm=+$7,258.33 r=— status=trailing_stop bars=3 value=$17,258.33
2026-09-10 07:50:08.281 | INFO     | core.backtester:_close_trade:762 - Backtest | EXIT PTIX 1d reason=trailing_stop pnl=+72.31%
2026-09-10 07:50:08.281 | INFO     | core.paper_trader:_manage_position:746 - Paper | CLOSE PTIX reason=trailing_stop pnl=+72.31%
2026-09-10 07:50:08.621 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK KRO 2026-08-25 close=8.9100 unrl=+2.30% mtm=+$229.62 r=— status=TRAILING bars=1 value=$10,229.62
2026-09-10 07:50:08.937 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK CBAT 2026-08-25 close=0.9500 unrl=+15.36% mtm=+$1,536.13 r=— status=TRAILING bars=2 value=$11,536.13
2026-09-10 07:50:09.639 | INFO     | core.scanner:_process_signal:983 - Signal | CTOR 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:50:09.639 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK CTOR 2026-08-25 close=0.8101 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:50:09.640 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 12344.15475340225 CTOR @ 0.81 (pattern=pattern_010_pennant)
2026-09-10 07:50:10.066 | INFO     | core.scanner:_process_signal:983 - Signal | HUHU 1d | SELL | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:50:10.066 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK HUHU 2026-08-25 close=4.5200 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:50:10.066 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN SELL 2212.3893898668093 HUHU @ 4.52 (pattern=pattern_010_pennant)
2026-09-10 07:50:10.067 | INFO     | core.scanner:_process_signal:983 - Signal | MWYN 1d | BUY | pattern=pattern_010_pennant | confidence=1.00
2026-09-10 07:50:10.067 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MWYN 2026-08-25 close=1.1000 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-10 07:50:10.067 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 9090.908893868947 MWYN @ 1.10 (pattern=pattern_010_pennant)
2026-09-10 07:50:10.067 | INFO     | core.scanner:_process_signal:983 - Signal | MXL 1d | SELL | pattern=pattern_008_head_and_shoulders | confidence=1.00
2026-09-10 07:50:10.068 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MXL 2026-08-25 close=66.3600 unrl=+0.00% mtm=+$0.00 r=-0.00 status=OPEN bars=0 value=$9,954.00
2026-09-10 07:50:10.068 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN SELL 150.0 MXL @ 66.36 (pattern=pattern_008_head_and_shoulders)
2026-09-10 07:50:10.929 | INFO     | core.scanner:_process_signal:983 - Signal | ALPIB 1d | BUY | pattern=pattern_003_double_bottom | confidence=1.00
2026-09-10 07:50:10.929 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK ALPIB 2026-08-25 close=49.2000 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$9,987.60
2026-09-10 07:50:10.929 | INFO     | core.paper_trader:_open_position_locked:614 - Paper | OPEN BUY 203.0 ALPIB @ 49.20 (pattern=pattern_003_double_bottom)
2026-09-10 07:50:13.688 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-08-26 (417 tape(s) were on the prior date)
2026-09-10 07:50:13.688 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-10 07:50:13.692 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 7 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-10 07:50:13.693 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-08-26 via IMAA
2026-09-10 07:50:13.828 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MACT 2026-08-26 close=6.7700 unrl=+12.65% mtm=+$1,264.56 r=— status=TRAILING bars=2 value=$11,264.56
2026-09-10 07:50:14.062 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK CTOR 2026-08-26 close=0.7870 unrl=-2.85% mtm=-$285.15 r=— status=TRAILING bars=1 value=$9,714.85
2026-09-10 07:50:14.146 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK HUHU 2026-08-26 close=4.6510 unrl=-2.90% mtm=-$289.82 r=— status=TRAILING bars=1 value=$10,289.82
2026-09-10 07:50:14.147 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MWYN 2026-08-26 close=1.3300 unrl=+20.91% mtm=+$2,090.91 r=— status=TRAILING bars=1 value=$12,090.91
2026-09-10 07:50:14.148 | INFO     | core.paper_trader:_record_position_mark:297 - Paper | MARK MXL 2026-08-26 close=63.0000 unrl=+5.06% mtm=+$504.00 r=0.18 status=TRAILING bars=1 value=$9,450.00
